,carat,cut,color,clarity,depth,table,x,y,z,price_predicted
1093,1.5,Premium,J,VVS2,61.5,60.0,7.31,7.27,4.48,9255.932719871507
1094,1.22,Premium,I,SI2,62.5,58.0,6.8,6.76,4.24,4283.0
1095,0.72,Very Good,I,VS2,61.8,60.0,5.72,5.76,3.55,2236.5
1096,0.3,Good,G,SI2,63.3,57.0,4.25,4.28,2.7,256.0
1097,0.54,Good,E,VS2,60.2,61.0,5.27,5.32,3.19,1645.5
1098,1.02,Premium,F,SI1,62.3,58.0,6.38,6.46,4.0,5307.0
1099,1.01,Very Good,F,VS2,63.1,60.0,6.39,6.29,4.0,6351.0
1100,0.3,Ideal,G,IF,60.9,56.0,4.34,4.36,2.65,880.5
1101,1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22,4037.0
1102,1.51,Good,I,SI2,63.6,60.0,7.23,7.27,4.61,5227.037013728888
1103,1.02,Good,G,I1,57.4,59.0,6.64,6.6,3.8,2268.0
1104,3.22,Ideal,I,I1,62.6,55.0,9.49,9.42,5.92,13384.822495270317
1105,0.41,Ideal,E,SI1,62.9,57.0,4.76,4.72,2.98,955.5
1106,0.52,Very Good,D,SI2,62.4,59.0,5.05,5.15,3.18,1138.5
1107,1.52,Premium,D,SI1,60.8,61.0,7.39,7.26,4.45,11988.76797491918
1108,0.36,Ideal,H,VVS1,62.0,54.0,4.59,4.61,2.85,956.5
1109,0.51,Premium,D,SI1,62.7,59.0,5.08,5.06,3.18,1385.5
1110,0.53,Premium,J,VS2,62.7,56.0,5.18,5.15,3.24,582.5
1111,1.01,Good,F,SI2,61.3,62.0,6.44,6.48,3.96,4072.0
1112,0.7,Good,F,I1,63.9,60.0,5.65,5.52,3.58,1132.5
1113,0.34,Ideal,H,VS2,61.2,55.0,4.49,4.53,2.76,662.0
1114,1.04,Premium,G,VS2,62.2,58.0,6.49,6.4,4.01,5947.0
1115,0.39,Premium,E,VS2,60.1,61.0,4.76,4.72,2.85,1044.5
1116,1.01,Premium,F,VS1,61.7,58.0,6.4,6.43,3.96,6955.0
1117,0.3,Very Good,F,VVS1,62.6,56.0,4.27,4.29,2.68,793.5
1118,1.71,Ideal,G,VS1,63.0,56.0,7.65,7.58,4.8,15859.030197320097
1119,1.1,Premium,H,VS2,61.4,58.0,6.68,6.62,4.08,5949.0
1120,1.15,Ideal,H,SI2,62.6,55.0,6.74,6.65,4.19,4842.0
1121,0.32,Ideal,H,VS1,61.8,55.0,4.41,4.42,2.73,631.5
1122,2.01,Premium,G,SI2,59.9,62.0,8.15,8.04,4.85,13952.932143594573
1123,0.24,Very Good,G,VVS1,61.7,56.0,3.98,4.02,2.46,510.0
1124,0.41,Very Good,E,SI2,62.9,58.0,4.74,4.77,2.99,781.5
1125,0.28,Very Good,D,VVS1,60.6,58.0,4.23,4.25,2.57,814.5
1126,0.31,Premium,D,SI1,60.9,60.0,4.38,4.39,2.67,658.5
1127,0.45,Good,F,VS2,56.8,62.0,5.1,5.14,2.91,1148.5
1128,0.44,Very Good,E,VS1,60.7,58.0,4.88,4.91,2.97,1205.5
1129,0.37,Ideal,F,VVS1,61.3,56.0,4.65,4.68,2.86,1111.0
1130,0.9,Premium,G,VS2,62.4,61.0,6.17,6.13,3.84,3987.5
1131,0.53,Ideal,F,SI2,62.2,53.0,5.19,5.22,3.24,1032.5
1132,0.54,Premium,I,IF,58.8,61.0,5.35,5.29,3.13,1851.5
1133,1.0,Very Good,E,VS2,59.0,58.0,6.49,6.53,3.84,6489.0
1134,0.32,Ideal,F,IF,61.3,57.0,4.42,4.46,2.72,1009.0
1135,1.23,Premium,H,SI2,61.2,57.0,6.89,6.86,4.21,5051.0
1136,1.02,Very Good,E,SI2,62.8,55.0,6.4,6.43,4.03,4689.0
1137,0.56,Premium,E,VVS2,59.2,56.0,5.49,5.39,3.22,2363.5
1138,0.43,Ideal,H,IF,62.2,55.0,4.87,4.84,3.02,1318.5
1139,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,1655.5
1140,0.38,Very Good,G,SI1,61.8,53.7,4.67,4.69,2.9,699.5
1141,0.9,Very Good,I,VVS1,63.4,57.0,6.09,6.12,3.87,4271.5
1142,1.72,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,11300.582473798098
1143,0.31,Very Good,H,SI1,61.7,59.0,4.36,4.39,2.7,365.0
1144,2.02,Premium,F,SI2,61.0,59.0,8.2,8.13,4.98,14176.582768510045
1145,0.56,Ideal,E,VVS2,61.0,56.0,5.32,5.36,3.26,2543.5
1146,0.42,Ideal,G,IF,62.0,57.0,4.82,4.8,2.98,1344.0
1147,0.34,Very Good,I,SI1,61.3,61.0,4.45,4.49,2.74,386.5
1148,0.43,Ideal,G,VS1,62.3,56.0,4.82,4.85,3.01,1120.5
1149,1.51,Fair,J,SI1,63.4,60.0,7.31,7.18,4.59,5281.746646405445
1150,0.32,Very Good,G,VS2,60.2,57.0,4.42,4.45,2.67,601.5
1151,1.24,Premium,G,VS1,62.0,55.0,6.95,6.89,4.29,8279.0
1152,0.31,Ideal,E,VS1,61.4,56.0,4.38,4.35,2.68,750.5
1153,1.32,Ideal,G,VVS2,62.3,57.0,6.96,7.04,4.36,10952.0
1154,1.02,Ideal,H,SI2,61.6,55.0,6.49,6.43,3.98,3774.0
1155,0.7,Very Good,J,VS2,61.1,61.0,5.64,5.69,3.46,1852.5
1156,1.0,Premium,F,VS1,62.7,55.0,6.39,6.34,3.99,6873.0
1157,0.41,Ideal,G,VS2,61.4,59.0,4.78,4.76,2.93,996.5
1158,0.52,Premium,G,SI1,59.7,60.0,5.22,5.2,3.11,991.5
1159,0.51,Very Good,D,VS2,60.5,60.0,5.16,5.19,3.13,1710.5
1160,0.3,Premium,D,SI1,61.7,59.0,4.28,4.31,2.65,619.5
1161,0.39,Good,D,VVS2,58.1,60.0,4.82,4.85,2.81,1161.5
1162,0.38,Premium,G,IF,62.5,60.0,4.64,4.61,2.89,1221.5
1163,1.01,Premium,F,SI2,58.3,58.0,6.56,6.55,3.82,4299.0
1164,1.36,Ideal,G,SI1,60.9,56.0,7.15,7.16,4.36,7982.0
1165,1.21,Ideal,I,SI1,60.6,55.0,6.92,6.87,4.18,5575.0
1166,0.3,Very Good,F,IF,62.1,57.0,4.26,4.3,2.66,885.0
1167,0.41,Premium,D,VVS1,62.2,58.0,4.77,4.71,2.95,1396.5
1168,2.03,Premium,J,VS1,59.3,60.0,8.36,8.28,4.93,13897.715974657474
1169,0.36,Ideal,D,SI1,62.5,56.0,4.55,4.57,2.85,819.5
1170,0.4,Premium,D,SI1,61.4,56.0,4.83,4.72,2.93,1005.5
1171,2.11,Premium,D,SI2,60.9,60.0,8.28,8.21,5.02,15304.390328180258
1172,1.06,Ideal,H,SI1,63.0,55.0,6.49,6.44,4.08,5030.0
1173,0.33,Good,I,VS1,63.2,57.0,4.37,4.4,2.77,521.5
1174,0.72,Premium,E,IF,61.3,60.0,5.74,5.71,3.51,3949.5
1175,1.51,Good,J,SI1,62.4,64.0,7.31,7.23,4.54,5622.324846982958
1176,1.0,Premium,G,VS2,62.9,56.0,6.42,6.27,3.99,5617.0
1177,1.02,Ideal,F,SI1,62.8,55.0,6.43,6.4,4.03,5754.0
1178,0.43,Ideal,E,SI2,62.1,56.0,4.85,4.84,3.01,905.5
1179,1.0,Fair,G,I1,66.4,59.0,6.16,6.09,4.07,1672.0
1180,1.7,Premium,I,SI1,58.6,59.0,7.79,7.75,4.55,9948.232918668686
1181,0.72,Ideal,D,SI2,61.1,58.0,5.76,5.79,3.53,2699.5
1182,1.22,Premium,G,SI1,63.0,57.0,6.84,6.74,4.28,6385.0
1183,1.06,Good,F,VS1,58.5,57.0,6.68,6.73,3.92,7140.0
1184,1.11,Ideal,H,SI1,60.2,54.0,6.82,6.7,4.07,5440.0
1185,1.01,Premium,H,SI2,61.9,59.0,6.42,6.37,3.96,3245.0
1186,1.06,Premium,G,VVS1,61.1,58.0,6.53,6.57,4.0,9267.0
1187,1.54,Premium,E,SI2,59.0,62.0,7.59,7.56,4.47,9865.946551514991
1188,0.56,Very Good,E,SI1,58.5,59.0,5.42,5.45,3.18,1626.5
1189,0.25,Good,F,VS1,63.6,57.0,4.01,4.04,2.56,422.5
1190,0.9,Ideal,D,SI1,61.6,56.0,6.19,6.21,3.82,4359.5
1191,0.56,Fair,E,SI2,64.5,61.0,5.18,5.14,3.33,899.5
1192,0.31,Ideal,F,IF,60.8,56.0,4.43,4.45,2.7,970.5
1193,0.39,Very Good,D,VS2,60.2,59.0,4.74,4.76,2.86,1022.5
1194,1.01,Premium,F,VS1,59.4,60.0,6.5,6.46,3.85,6955.0
1195,2.02,Ideal,I,SI1,62.4,56.0,8.07,8.11,5.05,14173.917219818071
1196,1.03,Ideal,D,SI2,61.2,57.0,6.51,6.59,4.01,5548.0
1197,1.57,Premium,H,VS1,61.7,58.0,7.47,7.56,4.64,12235.465305325877
1198,0.31,Very Good,D,IF,62.0,56.0,4.33,4.35,2.69,1022.5
1199,0.5,Premium,D,SI1,61.1,59.0,5.08,5.04,3.09,1392.5
1200,0.3,Ideal,E,VS2,62.4,57.0,4.29,4.24,2.66,664.5
1201,1.22,Very Good,D,SI2,62.2,58.0,6.85,6.91,4.28,6747.0
1202,0.27,Very Good,F,VVS2,61.9,58.0,4.17,4.2,2.59,606.0
1203,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.78,2.96,1307.5
1204,1.24,Premium,F,SI1,61.6,59.0,6.9,6.86,4.24,7113.0
1205,0.41,Very Good,I,VVS1,62.0,56.0,4.75,4.77,2.95,1008.5
1206,0.4,Ideal,G,SI2,62.5,53.0,4.75,4.79,2.98,696.0
1207,1.01,Ideal,F,SI1,62.0,57.0,6.38,6.42,3.97,5672.0
1208,1.5,Premium,I,VS1,62.7,59.0,7.25,7.3,4.56,10312.893258053193
1209,0.56,Ideal,D,SI2,61.3,56.0,5.3,5.33,3.26,1553.5
1210,0.36,Ideal,I,VS1,62.1,57.0,4.54,4.58,2.83,691.5
1211,1.51,Premium,I,VS2,59.9,60.0,7.42,7.36,4.43,9619.72752459074
1212,1.3,Very Good,I,VS1,62.1,59.0,6.97,7.01,4.34,7684.0
1213,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,866.0
1214,0.26,Very Good,E,SI1,62.0,54.0,4.08,4.11,2.54,328.5
1215,1.51,Very Good,E,SI2,61.8,57.0,7.34,7.32,4.53,9759.616784251457
1216,0.33,Premium,E,VVS1,60.1,58.0,4.51,4.47,2.7,1029.5
1217,1.34,Ideal,G,VS1,62.7,57.0,7.04,7.1,4.43,9548.0
1218,1.01,Good,E,SI1,63.2,59.0,6.25,6.28,3.96,5219.0
1219,1.0,Premium,G,VS2,60.0,59.0,6.54,6.46,3.9,5617.0
1220,1.42,Ideal,F,VVS1,60.8,56.0,7.25,7.32,4.43,13230.0
1221,0.9,Premium,H,VS2,61.2,61.0,6.18,6.08,3.75,3787.5
1222,1.01,Very Good,E,VS2,63.4,60.0,6.37,6.31,4.02,6571.0
1223,0.36,Premium,D,VS2,60.5,58.0,4.63,4.6,2.79,985.5
1224,0.7,Premium,E,SI1,59.1,62.0,5.8,5.74,3.41,2577.5
1225,0.37,Good,G,SI2,63.3,55.0,4.58,4.61,2.91,526.5
1226,0.91,Very Good,E,SI1,63.3,56.0,6.12,6.17,3.89,4134.5
1227,0.8,Ideal,H,VS2,62.8,57.0,5.91,5.87,3.7,3251.5
1228,0.9,Good,E,SI2,63.4,60.0,6.02,6.07,3.83,3581.5
1229,0.31,Ideal,G,IF,61.7,56.0,4.38,4.34,2.69,919.0
1230,1.51,Good,G,VS1,62.4,59.0,7.25,7.28,4.53,12785.640609920676
1231,1.11,Premium,I,SI2,61.5,58.0,6.65,6.61,4.08,3381.0
1232,0.41,Ideal,H,VS1,61.0,54.0,4.84,4.8,2.94,979.5
1233,1.01,Very Good,J,SI2,62.8,59.0,6.34,6.37,3.99,1975.0
1234,0.7,Ideal,D,VS2,61.6,58.0,5.66,5.7,3.5,3199.5
1235,1.63,Ideal,G,VS1,61.7,55.0,7.6,7.56,4.68,15087.574533888579
1236,1.61,Premium,D,SI2,61.3,58.0,7.56,7.49,4.61,10830.867142333367
1237,0.72,Very Good,H,SI1,63.0,58.0,5.68,5.71,3.59,2276.5
1238,0.54,Premium,G,VS2,62.0,58.0,5.21,5.18,3.22,1408.5
1239,1.22,Very Good,G,IF,62.0,59.0,6.8,6.85,4.23,11787.0
1240,0.33,Premium,G,IF,59.4,59.0,4.54,4.49,2.68,1028.0
1241,1.34,Very Good,G,VS2,60.7,59.0,7.04,7.07,4.28,8495.0
1242,0.76,Ideal,H,VVS1,61.8,57.0,5.82,5.86,3.61,3709.5
1243,1.74,Ideal,E,SI2,62.3,57.0,7.8,7.7,4.83,12507.498994606001
1244,0.32,Ideal,G,SI1,61.3,57.0,4.37,4.4,2.69,514.5
1245,0.5,Ideal,F,VS2,61.1,58.0,5.1,5.13,3.13,1395.5
1246,1.44,Good,G,I1,63.2,54.8,7.18,7.21,4.54,5714.0
1247,0.7,Fair,I,SI1,65.2,58.0,5.6,5.56,3.64,1463.5
1248,0.52,Ideal,E,VS2,61.4,54.0,5.2,5.23,3.2,1740.5
1249,0.73,Very Good,G,VVS1,62.9,59.0,5.7,5.78,3.61,3566.5
1250,1.23,Premium,H,VS1,61.1,58.0,6.91,6.86,4.21,7707.0
1251,1.02,Premium,H,VS2,61.9,57.0,6.5,6.4,3.99,5291.0
1252,1.0,Ideal,E,SI1,61.6,55.0,6.45,6.43,3.97,5811.0
1253,0.7,Very Good,D,SI1,61.1,58.0,5.66,5.73,3.48,2798.5
1254,1.5,Very Good,E,SI2,62.8,57.0,7.17,7.23,4.52,9636.754188973315
1255,2.0,Very Good,J,VVS2,63.0,59.0,7.97,8.0,5.03,13766.430139428185
1256,0.3,Very Good,G,VS2,63.1,56.0,4.28,4.25,2.69,524.5
1257,0.26,Premium,E,VVS2,58.9,61.0,4.19,4.16,2.46,687.5
1258,0.58,Premium,E,SI1,62.7,58.0,5.33,5.32,3.34,1717.5
1259,0.4,Very Good,F,VS1,60.4,61.0,4.74,4.77,2.87,1009.0
1260,0.26,Ideal,D,VS1,62.0,55.0,4.12,4.1,2.55,613.5
1261,1.0,Fair,H,SI2,65.1,58.0,6.27,6.15,4.05,2504.0
1262,0.52,Fair,F,VS1,57.2,59.0,5.35,5.39,3.07,1329.5
1263,1.02,Premium,D,SI2,59.7,60.0,6.58,6.55,3.92,5018.0
1264,1.7,Good,I,SI1,59.3,58.0,7.72,7.77,4.59,9522.319312850757
1265,1.01,Premium,H,SI2,61.6,61.0,6.39,6.31,3.91,3245.0
1266,0.55,Ideal,E,VS2,61.8,57.0,5.34,5.27,3.28,1955.5
1267,1.04,Good,F,VS1,63.2,57.0,6.41,6.44,4.06,6976.0
1268,1.02,Premium,D,VS2,62.9,60.0,6.42,6.37,4.02,6982.0
1269,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.27,2.67,489.0
1270,0.97,Ideal,F,I1,60.7,56.0,6.43,6.41,3.9,3306.5
1271,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69,703.5
1272,0.81,Ideal,H,VS1,61.8,58.0,5.97,6.04,3.71,3533.5
1273,1.02,Premium,D,SI1,62.3,59.0,6.42,6.38,3.99,5945.0
1274,0.3,Premium,I,VVS1,61.1,59.0,4.31,4.33,2.64,662.5
1275,0.4,Very Good,E,VS1,62.8,59.0,4.63,4.67,2.92,1050.5
1276,0.71,Very Good,F,VVS1,63.2,60.0,5.65,5.61,3.56,3582.5
1277,0.7,Premium,G,SI1,61.5,58.0,5.69,5.76,3.52,2281.5
1278,0.23,Ideal,E,SI2,61.5,55.0,3.95,3.98,2.43,132.5
1279,1.09,Ideal,G,VS1,62.3,55.0,6.59,6.63,4.12,7496.0
1280,0.3,Ideal,E,VVS2,61.0,56.0,4.33,4.39,2.66,810.5
1281,0.35,Premium,E,VS2,59.5,58.0,4.59,4.62,2.74,889.5
1282,1.13,Ideal,F,VS2,62.1,56.0,6.65,6.71,4.15,7694.0
1283,0.31,Ideal,G,VVS1,61.5,54.0,4.36,4.39,2.69,827.5
1284,1.33,Ideal,I,VS2,61.1,54.0,7.14,7.15,4.37,7597.0
1285,1.25,Premium,I,SI2,60.5,58.0,7.0,6.96,4.22,4529.0
1286,2.0,Fair,H,SI1,61.2,50.0,8.17,8.08,4.97,13768.037483364289
1287,0.7,Ideal,G,SI1,62.5,56.0,5.67,5.69,3.55,2461.5
1288,0.39,Good,F,VS2,64.3,55.0,4.56,4.64,2.96,916.5
1289,0.5,Ideal,E,VS2,60.8,57.0,5.16,5.13,3.13,1437.5
1290,0.3,Premium,E,VS2,61.6,58.0,4.33,4.31,2.66,696.5
1291,1.37,Ideal,J,VS2,63.0,57.0,7.11,7.05,4.46,7252.0
1292,0.8,Ideal,H,VS2,62.1,54.0,5.96,5.99,3.71,3251.5
1293,0.28,Very Good,F,VVS1,60.1,59.0,4.24,4.25,2.55,716.0
1294,0.34,Good,E,SI1,60.5,60.1,4.5,4.53,2.73,631.5
1295,0.3,Very Good,E,VS2,62.6,58.0,4.25,4.28,2.67,617.5
1296,0.85,Ideal,E,SI2,62.8,57.0,6.06,6.01,3.79,3462.5
1297,1.0,Very Good,E,SI1,60.9,59.0,6.38,6.43,3.9,5452.0
1298,0.41,Premium,G,VS2,62.6,59.0,4.73,4.76,2.97,1028.5
1299,1.5,Premium,G,VS2,60.3,60.0,7.34,7.26,4.4,12316.75377596731
1300,0.72,Very Good,H,SI2,63.3,57.0,5.7,5.67,3.6,1906.5
1301,0.33,Premium,G,VS1,62.0,59.0,4.42,4.36,2.72,766.0
1302,0.39,Ideal,E,IF,61.5,55.5,4.68,4.72,2.88,1321.5
1303,0.4,Ideal,E,VS2,61.4,57.0,4.78,4.75,2.92,1050.5
1304,1.01,Good,F,SI1,63.5,59.0,6.29,6.38,4.02,4998.0
1305,1.02,Ideal,I,SI2,60.6,56.0,6.57,6.53,3.97,3089.0
1306,1.01,Ideal,D,SI1,63.0,56.0,6.36,6.41,4.02,6310.0
1307,0.7,Ideal,F,SI1,61.8,56.0,5.68,5.75,3.53,2620.5
1308,0.57,Very Good,F,VS2,59.5,57.0,5.39,5.43,3.22,1834.5
1309,1.5,Very Good,F,SI1,63.9,58.0,7.12,7.16,4.56,11540.973912241767
1310,1.01,Premium,J,SI2,59.3,56.0,6.51,6.45,3.84,1887.0
1311,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.13,3.15,1838.5
1312,1.0,Premium,E,SI2,61.7,58.0,6.39,6.34,3.93,4437.0
1313,0.71,Premium,E,VVS1,62.5,57.0,5.67,5.62,3.53,3667.5
1314,0.52,Very Good,D,VVS2,59.8,55.0,5.28,5.35,3.18,2297.5
1315,0.4,Good,I,IF,62.3,62.0,4.69,4.72,2.93,1054.0
1316,0.81,Premium,I,VVS2,62.9,59.0,5.95,5.84,3.71,3345.5
1317,0.53,Ideal,F,VVS2,61.3,55.0,5.23,5.27,3.22,2191.5
1318,2.02,Premium,I,SI2,59.4,59.0,8.25,8.21,4.89,13051.908976723065
1319,2.11,Ideal,I,SI1,61.0,57.0,8.37,8.29,5.08,14943.341850819019
1320,1.15,Ideal,D,VS2,58.5,57.0,6.96,6.93,4.06,8496.0
1321,0.7,Premium,I,VVS2,60.1,59.0,5.8,5.72,3.46,2557.5
1322,1.07,Premium,F,SI1,61.7,56.0,6.66,6.5,4.06,5719.0
1323,0.56,Ideal,H,SI1,61.9,54.0,5.3,5.33,3.29,1258.5
1324,1.74,Ideal,G,VS2,62.9,57.0,7.68,7.64,4.82,15321.179690233812
1325,0.31,Very Good,G,VVS2,62.2,56.0,4.31,4.34,2.69,709.0
1326,0.5,Very Good,H,VVS2,62.9,56.0,5.03,5.08,3.18,1379.0
1327,1.07,Ideal,D,VVS2,60.3,56.0,6.63,6.68,4.01,10103.0
1328,0.3,Premium,G,VS1,61.8,59.0,4.37,4.34,2.69,650.5
1329,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.15,3.18,1396.5
1330,0.91,Very Good,G,SI1,63.5,58.0,6.15,6.04,3.87,3838.5
1331,0.3,Very Good,H,SI1,61.3,58.0,4.29,4.33,2.64,326.5
1332,0.7,Ideal,F,VS2,61.0,55.0,5.74,5.79,3.52,2893.5
1333,0.76,Ideal,D,VS1,61.7,56.0,5.84,5.87,3.61,3840.5
1334,1.15,Ideal,I,VS1,61.3,56.0,6.74,6.76,4.14,6813.0
1335,1.47,Premium,J,SI2,60.0,58.0,7.36,7.31,4.4,5661.0
1336,1.2,Ideal,G,SI1,61.8,59.0,6.77,6.8,4.19,6668.0
1337,1.07,Ideal,E,SI1,60.4,57.0,6.62,6.56,3.98,6386.0
1338,1.01,Ideal,F,SI1,62.0,54.0,6.41,6.49,4.0,5672.0
1339,0.28,Premium,G,VVS2,60.2,60.0,4.24,4.26,2.56,672.0
1340,2.27,Premium,H,SI2,60.7,59.0,8.5,8.45,5.15,16029.104992008804
1341,0.4,Premium,D,VS2,61.7,59.0,4.75,4.72,2.92,1139.5
1342,0.39,Very Good,J,VS1,63.5,58.0,4.64,4.59,2.93,666.5
1343,1.14,Premium,H,SI2,60.6,59.0,6.8,6.77,4.11,4313.0
1344,0.53,Ideal,E,VVS1,61.9,55.0,5.2,5.21,3.22,2557.5
1345,0.4,Ideal,I,SI2,61.0,58.0,4.74,4.77,2.9,537.5
1346,0.58,Premium,H,VS2,59.7,59.0,5.42,5.33,3.21,1494.5
1347,0.7,Premium,D,SI1,61.2,58.0,5.74,5.7,3.5,2746.5
1348,0.55,Ideal,H,IF,61.5,55.0,5.25,5.29,3.25,2415.5
1349,0.72,Very Good,I,VS2,63.3,57.0,5.66,5.72,3.6,2236.5
1350,0.3,Ideal,F,SI1,62.3,53.9,4.28,4.31,2.68,489.0
1351,1.02,Ideal,H,SI1,61.9,57.0,6.46,6.4,3.98,4702.0
1352,0.51,Very Good,I,SI1,63.5,55.0,5.07,5.11,3.23,459.5
1353,0.65,Premium,E,SI2,62.6,59.0,5.54,5.49,3.45,1849.5
1354,1.07,Ideal,H,SI1,61.1,56.0,6.63,6.6,4.04,5112.0
1355,0.43,Ideal,G,VVS1,61.8,55.0,4.87,4.9,3.02,1291.0
1356,0.32,Premium,I,IF,60.3,58.0,4.41,4.45,2.67,831.0
1357,0.28,Very Good,F,VS2,62.7,58.0,4.14,4.15,2.6,498.5
1358,1.7,Very Good,G,VS2,62.6,57.0,7.6,7.67,4.78,14538.352468406907
1359,0.51,Very Good,I,SI1,62.5,58.0,5.05,5.12,3.18,459.5
1360,0.71,Ideal,D,VS2,60.4,57.0,5.77,5.82,3.5,3271.5
1361,0.4,Premium,E,VS2,62.0,58.0,4.73,4.69,2.92,1082.5
1362,0.9,Ideal,G,SI1,60.2,56.0,6.24,6.29,3.77,3894.5
1363,0.59,Good,F,VS1,60.5,61.0,5.43,5.5,3.31,2077.5
1364,1.19,Premium,D,SI2,58.6,61.0,6.93,6.89,4.05,6413.0
1365,0.51,Premium,G,VS2,61.3,59.0,5.17,5.11,3.15,1193.5
1366,0.5,Very Good,E,VS2,61.8,57.0,5.05,5.11,3.14,1390.5
1367,1.01,Fair,H,SI2,64.9,56.0,6.33,6.25,4.08,2586.0
1368,0.63,Premium,E,VS1,60.4,58.0,5.59,5.64,3.39,2560.5
1369,0.72,Ideal,D,SI2,62.7,55.0,5.7,5.72,3.58,2699.5
1370,0.3,Ideal,F,VS2,60.7,57.0,4.34,4.29,2.62,623.0
1371,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.35,2.67,810.5
1372,0.29,Very Good,D,VVS2,59.1,61.0,4.33,4.37,2.57,781.5
1373,1.0,Very Good,E,SI2,63.2,56.0,6.33,6.36,4.01,4525.0
1374,1.17,Ideal,G,VS1,61.7,57.0,6.71,6.75,4.15,8152.0
1375,1.56,Very Good,H,VVS2,63.3,58.0,7.3,7.35,4.64,12825.400139116675
1376,0.56,Ideal,E,SI1,62.7,57.0,5.27,5.23,3.29,1754.5
1377,0.41,Very Good,I,SI2,63.5,57.0,4.72,4.7,2.99,529.5
1378,1.53,Very Good,I,VS1,62.8,55.0,7.35,7.4,4.63,10847.71093921398
1379,0.52,Very Good,J,SI1,62.5,59.0,5.14,5.16,3.22,289.5
1380,0.4,Ideal,J,SI1,61.4,55.0,4.75,4.8,2.93,571.0
1381,1.0,Premium,F,VS2,59.0,59.0,6.54,6.51,3.85,6181.0
1382,0.36,Ideal,F,VS1,61.5,55.0,4.57,4.61,2.82,901.5
1383,0.41,Ideal,E,VS2,61.8,57.0,4.76,4.78,2.95,1089.5
1384,0.9,Premium,H,SI1,61.4,60.0,6.13,6.08,3.75,3514.5
1385,1.59,Premium,G,SI1,62.3,60.0,7.49,7.42,4.64,11512.966719934431
1386,1.03,Premium,G,VS1,62.2,59.0,6.41,6.46,4.0,6557.0
1387,0.38,Premium,G,VS1,61.9,56.0,4.68,4.63,2.88,959.5
1388,0.74,Ideal,E,SI2,59.2,59.0,5.92,5.97,3.52,2674.5
1389,1.5,Very Good,G,SI1,63.1,59.0,7.22,7.27,4.57,10693.155534963993
1390,1.01,Good,E,SI1,59.3,64.0,6.47,6.49,3.84,5219.0
1391,1.71,Premium,H,VS2,62.5,58.0,7.64,7.52,4.74,12852.74179815268
1392,0.9,Very Good,G,VS2,61.3,59.0,6.15,6.21,3.79,4039.5
1393,1.09,Ideal,G,SI2,61.2,57.0,6.63,6.68,4.07,4840.0
1394,0.78,Very Good,E,VS1,60.0,56.0,6.0,6.03,3.61,3686.5
1395,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.44,2.72,798.5
1396,0.3,Ideal,F,IF,62.0,56.0,4.31,4.33,2.68,932.0
1397,1.01,Premium,G,SI1,58.8,58.0,6.59,6.51,3.85,4663.0
1398,0.32,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,944.5
1399,1.05,Premium,H,VS2,62.7,59.0,6.49,6.43,4.05,5539.0
1400,0.9,Ideal,H,SI1,61.1,58.0,6.24,6.19,3.79,3694.5
1401,0.54,Ideal,G,VVS1,62.2,56.0,5.2,5.22,3.24,2333.5
1402,1.5,Ideal,E,SI1,62.6,56.0,7.27,7.3,4.56,12225.809553589335
1403,1.01,Good,D,SI1,62.9,57.0,6.34,6.37,4.0,5636.0
1404,1.76,Ideal,F,SI2,62.6,55.0,7.69,7.64,4.8,12553.439867851204
1405,1.01,Fair,F,VS2,65.2,52.0,6.31,6.29,4.11,5604.0
1406,1.03,Ideal,H,SI2,60.5,57.0,6.58,6.52,3.96,3858.0
1407,0.3,Ideal,E,VVS1,60.1,57.0,4.38,4.41,2.64,882.5
1408,2.03,Ideal,G,SI2,62.5,56.0,8.1,8.05,5.05,14331.04998002217
1409,0.54,Premium,I,VVS1,60.8,61.0,5.28,5.22,3.19,1640.5
1410,1.01,Premium,D,SI2,58.3,59.0,6.67,6.63,3.88,4936.0
1411,1.51,Fair,I,I1,65.1,57.0,7.16,7.12,4.65,2062.711939213108
1412,0.56,Very Good,E,VS1,62.7,60.0,5.25,5.28,3.3,2110.5
1413,0.47,Premium,G,VS2,61.0,59.0,5.03,5.0,3.06,1260.0
1414,0.9,Very Good,G,SI2,61.1,55.0,6.21,6.26,3.81,3396.5
1415,0.57,Premium,E,VS2,61.0,58.0,5.34,5.31,3.25,1919.5
1416,0.36,Ideal,G,VVS2,61.8,55.0,4.57,4.62,2.84,949.0
1417,0.9,Premium,H,VS2,61.2,61.0,6.21,6.14,3.78,3787.5
1418,0.8,Good,F,VS2,60.5,62.3,5.97,6.01,3.62,3371.5
1419,0.5,Ideal,E,VVS2,61.7,55.7,5.09,5.12,3.13,1583.5
